,img_id,img_path,num_user,mean,median,var
2084,242,PILOT/GSV_PILOT_322_2.jpg,5,1.4,1,0.24
2085,309,PILOT/GSV_PILOT_344_1.jpg,5,2.6,2,0.64
2086,302,PILOT/GSV_PILOT_342_2.jpg,5,2.0,2,1.2
2087,261,PILOT/GSV_PILOT_329_1.jpg,5,2.2,2,0.15999999999999998
2088,280,PILOT/GSV_PILOT_334_4.jpg,5,4.0,4,0.4
2089,253,PILOT/GSV_PILOT_326_1.jpg,5,3.2,4,0.96
2090,264,PILOT/GSV_PILOT_329_4.jpg,5,1.4,1,0.64
2091,289,PILOT/GSV_PILOT_337_1.jpg,5,1.8,2,0.16
2092,307,PILOT/GSV_PILOT_343_3.jpg,5,2.2,2,0.5599999999999999
2093,268,PILOT/GSV_PILOT_330_4.jpg,5,1.0,1,0.0
2094,246,PILOT/GSV_PILOT_323_2.jpg,5,3.2,3,2.56
2095,274,PILOT/GSV_PILOT_333_2.jpg,5,2.0,2,0.4
2096,298,PILOT/GSV_PILOT_341_2.jpg,5,2.2,2,0.96
2097,252,PILOT/GSV_PILOT_324_4.jpg,5,2.0,2,0.0
2098,285,PILOT/GSV_PILOT_336_1.jpg,5,3.0,3,2.0
2099,273,PILOT/GSV_PILOT_333_1.jpg,5,1.8,2,0.16
2100,268,PILOT/GSV_PILOT_330_4.jpg,5,1.0,1,0.0
2101,281,PILOT/GSV_PILOT_335_1.jpg,5,2.4,2,1.0400000000000003
2102,308,PILOT/GSV_PILOT_343_4.jpg,5,3.2,4,0.96
2103,264,PILOT/GSV_PILOT_329_4.jpg,5,1.4,1,0.64
2104,267,PILOT/GSV_PILOT_330_3.jpg,5,1.6,2,0.24
2105,303,PILOT/GSV_PILOT_342_3.jpg,5,3.2,3,1.3599999999999999
2106,298,PILOT/GSV_PILOT_341_2.jpg,5,2.2,2,0.96
2107,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
2108,300,PILOT/GSV_PILOT_341_4.jpg,5,2.4,2,0.24
2109,299,PILOT/GSV_PILOT_341_3.jpg,5,3.0,3,0.8
2110,283,PILOT/GSV_PILOT_335_3.jpg,5,3.0,3,0.8
2111,297,PILOT/GSV_PILOT_341_1.jpg,5,3.0,3,0.8
2112,294,PILOT/GSV_PILOT_338_2.jpg,5,2.8,3,0.5599999999999999
2113,289,PILOT/GSV_PILOT_337_1.jpg,5,1.8,2,0.16
2114,255,PILOT/GSV_PILOT_326_3.jpg,5,2.0,2,0.4
2115,300,PILOT/GSV_PILOT_341_4.jpg,5,2.4,2,0.24
2116,308,PILOT/GSV_PILOT_343_4.jpg,5,3.2,4,0.96
2117,284,PILOT/GSV_PILOT_335_4.jpg,5,2.8,3,0.5599999999999999
2118,258,PILOT/GSV_PILOT_328_2.jpg,5,2.2,2,0.15999999999999998
2119,294,PILOT/GSV_PILOT_338_2.jpg,5,2.8,3,0.5599999999999999
2120,306,PILOT/GSV_PILOT_343_2.jpg,5,2.2,2,0.5599999999999999
2121,255,PILOT/GSV_PILOT_326_3.jpg,5,2.0,2,0.4
2122,271,PILOT/GSV_PILOT_331_3.jpg,5,2.8,3,1.3599999999999999
2123,278,PILOT/GSV_PILOT_334_2.jpg,5,2.6,2,0.64
2124,252,PILOT/GSV_PILOT_324_4.jpg,5,2.0,2,0.0
2125,249,PILOT/GSV_PILOT_324_1.jpg,5,1.8,2,0.56
2126,261,PILOT/GSV_PILOT_329_1.jpg,5,2.2,2,0.15999999999999998
2127,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
2128,305,PILOT/GSV_PILOT_343_1.jpg,5,2.8,2,0.96
2129,252,PILOT/GSV_PILOT_324_4.jpg,5,2.0,2,0.0
2130,254,PILOT/GSV_PILOT_326_2.jpg,5,2.0,2,0.4
2131,277,PILOT/GSV_PILOT_334_1.jpg,5,3.4,3,1.0400000000000003
2132,291,PILOT/GSV_PILOT_337_3.jpg,5,2.8,3,0.5599999999999999
2133,269,PILOT/GSV_PILOT_331_1.jpg,5,2.2,2,0.5599999999999999
2134,248,PILOT/GSV_PILOT_323_4.jpg,5,1.8,2,0.16000000000000006
2135,254,PILOT/GSV_PILOT_326_2.jpg,5,2.0,2,0.4
2136,280,PILOT/GSV_PILOT_334_4.jpg,5,4.0,4,0.4
2137,275,PILOT/GSV_PILOT_333_3.jpg,5,2.8,3,0.5599999999999999
2138,306,PILOT/GSV_PILOT_343_2.jpg,5,2.2,2,0.5599999999999999
2139,288,PILOT/GSV_PILOT_336_4.jpg,5,2.8,3,0.5599999999999999
2140,295,PILOT/GSV_PILOT_338_3.jpg,5,1.8,2,0.56
2141,305,PILOT/GSV_PILOT_343_1.jpg,5,2.8,2,0.96
2142,269,PILOT/GSV_PILOT_331_1.jpg,5,2.2,2,0.5599999999999999
2143,263,PILOT/GSV_PILOT_329_3.jpg,5,1.6,2,0.24
2144,266,PILOT/GSV_PILOT_330_2.jpg,5,1.6,2,0.24
2145,319,PILOT/GSV_PILOT_346_3.jpg,5,2.0,2,0.0
2146,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
2147,310,PILOT/GSV_PILOT_344_2.jpg,5,3.6,4,1.04
2148,241,PILOT/GSV_PILOT_322_1.jpg,5,1.8,2,0.56
2149,315,PILOT/GSV_PILOT_345_3.jpg,5,2.0,2,1.2
2150,316,PILOT/GSV_PILOT_345_4.jpg,5,3.2,3,0.96
2151,307,PILOT/GSV_PILOT_343_3.jpg,5,2.2,2,0.5599999999999999
2152,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
2153,304,PILOT/GSV_PILOT_342_4.jpg,5,2.4,2,0.64
2154,301,PILOT/GSV_PILOT_342_1.jpg,5,2.6,3,2.24
2155,293,PILOT/GSV_PILOT_338_1.jpg,5,1.8,2,0.16000000000000006
2156,280,PILOT/GSV_PILOT_334_4.jpg,5,4.0,4,0.4
2157,294,PILOT/GSV_PILOT_338_2.jpg,5,2.8,3,0.5599999999999999
2158,260,PILOT/GSV_PILOT_328_4.jpg,5,2.2,2,0.5599999999999999
2159,311,PILOT/GSV_PILOT_344_3.jpg,5,3.2,3,0.5599999999999999
2160,259,PILOT/GSV_PILOT_328_3.jpg,5,3.0,3,0.4
2161,259,PILOT/GSV_PILOT_328_3.jpg,5,3.0,3,0.4
2162,259,PILOT/GSV_PILOT_328_3.jpg,5,3.0,3,0.4
2163,314,PILOT/GSV_PILOT_345_2.jpg,5,3.4,4,2.64
2164,303,PILOT/GSV_PILOT_342_3.jpg,5,3.2,3,1.3599999999999999
2165,296,PILOT/GSV_PILOT_338_4.jpg,5,2.0,2,0.4
2166,276,PILOT/GSV_PILOT_333_4.jpg,5,3.6,4,0.24
2167,286,PILOT/GSV_PILOT_336_2.jpg,5,3.2,3,1.3599999999999999
2168,295,PILOT/GSV_PILOT_338_3.jpg,5,1.8,2,0.56
2169,306,PILOT/GSV_PILOT_343_2.jpg,5,2.2,2,0.5599999999999999
2170,255,PILOT/GSV_PILOT_326_3.jpg,5,2.0,2,0.4
2171,283,PILOT/GSV_PILOT_335_3.jpg,5,3.0,3,0.8
2172,258,PILOT/GSV_PILOT_328_2.jpg,5,2.2,2,0.15999999999999998
2173,248,PILOT/GSV_PILOT_323_4.jpg,5,1.8,2,0.16000000000000006
2174,313,PILOT/GSV_PILOT_345_1.jpg,5,3.4,3,1.04
2175,257,PILOT/GSV_PILOT_328_1.jpg,5,3.6,4,0.24
2176,318,PILOT/GSV_PILOT_346_2.jpg,5,2.2,2,0.5599999999999999
2177,258,PILOT/GSV_PILOT_328_2.jpg,5,2.2,2,0.15999999999999998
2178,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
2179,273,PILOT/GSV_PILOT_333_1.jpg,5,1.8,2,0.16
2180,246,PILOT/GSV_PILOT_323_2.jpg,5,3.2,3,2.56
2181,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
2182,265,PILOT/GSV_PILOT_330_1.jpg,5,1.6,2,0.24
2183,292,PILOT/GSV_PILOT_337_4.jpg,5,2.0,2,0.4
2184,242,PILOT/GSV_PILOT_322_2.jpg,5,1.4,1,0.24
2185,315,PILOT/GSV_PILOT_345_3.jpg,5,2.0,2,1.2
2186,301,PILOT/GSV_PILOT_342_1.jpg,5,2.6,3,2.24
2187,249,PILOT/GSV_PILOT_324_1.jpg,5,1.8,2,0.56
2188,287,PILOT/GSV_PILOT_336_3.jpg,5,3.0,3,0.8
2189,244,PILOT/GSV_PILOT_322_4.jpg,5,1.4,1,0.24
2190,318,PILOT/GSV_PILOT_346_2.jpg,5,2.2,2,0.5599999999999999
2191,257,PILOT/GSV_PILOT_328_1.jpg,5,3.6,4,0.24
2192,305,PILOT/GSV_PILOT_343_1.jpg,5,2.8,2,0.96
2193,271,PILOT/GSV_PILOT_331_3.jpg,5,2.8,3,1.3599999999999999
2194,319,PILOT/GSV_PILOT_346_3.jpg,5,2.0,2,0.0
2195,295,PILOT/GSV_PILOT_338_3.jpg,5,1.8,2,0.56
2196,315,PILOT/GSV_PILOT_345_3.jpg,5,2.0,2,1.2
2197,285,PILOT/GSV_PILOT_336_1.jpg,5,3.0,3,2.0
2198,248,PILOT/GSV_PILOT_323_4.jpg,5,1.8,2,0.16000000000000006
2199,245,PILOT/GSV_PILOT_323_1.jpg,5,2.0,2,0.4
2200,297,PILOT/GSV_PILOT_341_1.jpg,5,3.0,3,0.8
2201,276,PILOT/GSV_PILOT_333_4.jpg,5,3.6,4,0.24
2202,252,PILOT/GSV_PILOT_324_4.jpg,5,2.0,2,0.0
2203,287,PILOT/GSV_PILOT_336_3.jpg,5,3.0,3,0.8
2204,317,PILOT/GSV_PILOT_346_1.jpg,5,3.4,3,1.04
2205,244,PILOT/GSV_PILOT_322_4.jpg,5,1.4,1,0.24
2206,279,PILOT/GSV_PILOT_334_3.jpg,5,4.2,4,0.5599999999999999
2207,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
2208,272,PILOT/GSV_PILOT_331_4.jpg,5,2.2,2,0.15999999999999998
2209,314,PILOT/GSV_PILOT_345_2.jpg,5,3.4,4,2.64
2210,273,PILOT/GSV_PILOT_333_1.jpg,5,1.8,2,0.16
2211,251,PILOT/GSV_PILOT_324_3.jpg,5,2.0,2,0.0
2212,281,PILOT/GSV_PILOT_335_1.jpg,5,2.4,2,1.0400000000000003
2213,241,PILOT/GSV_PILOT_322_1.jpg,5,1.8,2,0.56
2214,304,PILOT/GSV_PILOT_342_4.jpg,5,2.4,2,0.64
2215,267,PILOT/GSV_PILOT_330_3.jpg,5,1.6,2,0.24
2216,284,PILOT/GSV_PILOT_335_4.jpg,5,2.8,3,0.5599999999999999
2217,310,PILOT/GSV_PILOT_344_2.jpg,5,3.6,4,1.04
2218,290,PILOT/GSV_PILOT_337_2.jpg,5,1.4,1,0.24
2219,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
2220,313,PILOT/GSV_PILOT_345_1.jpg,5,3.4,3,1.04
2221,250,PILOT/GSV_PILOT_324_2.jpg,5,1.6,2,0.24
2222,282,PILOT/GSV_PILOT_335_2.jpg,5,2.8,2,0.96
2223,306,PILOT/GSV_PILOT_343_2.jpg,5,2.2,2,0.5599999999999999
2224,298,PILOT/GSV_PILOT_341_2.jpg,5,2.2,2,0.96
2225,304,PILOT/GSV_PILOT_342_4.jpg,5,2.4,2,0.64
2226,264,PILOT/GSV_PILOT_329_4.jpg,5,1.4,1,0.64
2227,286,PILOT/GSV_PILOT_336_2.jpg,5,3.2,3,1.3599999999999999
2228,299,PILOT/GSV_PILOT_341_3.jpg,5,3.0,3,0.8
2229,289,PILOT/GSV_PILOT_337_1.jpg,5,1.8,2,0.16
2230,303,PILOT/GSV_PILOT_342_3.jpg,5,3.2,3,1.3599999999999999
2231,307,PILOT/GSV_PILOT_343_3.jpg,5,2.2,2,0.5599999999999999
2232,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
2233,316,PILOT/GSV_PILOT_345_4.jpg,5,3.2,3,0.96
2234,257,PILOT/GSV_PILOT_328_1.jpg,5,3.6,4,0.24
2235,302,PILOT/GSV_PILOT_342_2.jpg,5,2.0,2,1.2
2236,291,PILOT/GSV_PILOT_337_3.jpg,5,2.8,3,0.5599999999999999
2237,275,PILOT/GSV_PILOT_333_3.jpg,5,2.8,3,0.5599999999999999
2238,242,PILOT/GSV_PILOT_322_2.jpg,5,1.4,1,0.24
2239,285,PILOT/GSV_PILOT_336_1.jpg,5,3.0,3,2.0
2240,258,PILOT/GSV_PILOT_328_2.jpg,5,2.2,2,0.15999999999999998
2241,305,PILOT/GSV_PILOT_343_1.jpg,5,2.8,2,0.96
2242,312,PILOT/GSV_PILOT_344_4.jpg,5,1.2,1,0.16
2243,315,PILOT/GSV_PILOT_345_3.jpg,5,2.0,2,1.2
2244,311,PILOT/GSV_PILOT_344_3.jpg,5,3.2,3,0.5599999999999999
2245,269,PILOT/GSV_PILOT_331_1.jpg,5,2.2,2,0.5599999999999999
2246,249,PILOT/GSV_PILOT_324_1.jpg,5,1.8,2,0.56
2247,251,PILOT/GSV_PILOT_324_3.jpg,5,2.0,2,0.0
2248,254,PILOT/GSV_PILOT_326_2.jpg,5,2.0,2,0.4
2249,255,PILOT/GSV_PILOT_326_3.jpg,5,2.0,2,0.4
2250,261,PILOT/GSV_PILOT_329_1.jpg,5,2.2,2,0.15999999999999998
2251,310,PILOT/GSV_PILOT_344_2.jpg,5,3.6,4,1.04
2252,263,PILOT/GSV_PILOT_329_3.jpg,5,1.6,2,0.24
2253,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
2254,296,PILOT/GSV_PILOT_338_4.jpg,5,2.0,2,0.4
2255,314,PILOT/GSV_PILOT_345_2.jpg,5,3.4,4,2.64
2256,276,PILOT/GSV_PILOT_333_4.jpg,5,3.6,4,0.24
2257,265,PILOT/GSV_PILOT_330_1.jpg,5,1.6,2,0.24
2258,290,PILOT/GSV_PILOT_337_2.jpg,5,1.4,1,0.24
2259,292,PILOT/GSV_PILOT_337_4.jpg,5,2.0,2,0.4
2260,287,PILOT/GSV_PILOT_336_3.jpg,5,3.0,3,0.8
2261,278,PILOT/GSV_PILOT_334_2.jpg,5,2.6,2,0.64
2262,320,PILOT/GSV_PILOT_346_4.jpg,5,2.0,2,0.0
2263,294,PILOT/GSV_PILOT_338_2.jpg,5,2.8,3,0.5599999999999999
2264,271,PILOT/GSV_PILOT_331_3.jpg,5,2.8,3,1.3599999999999999
2265,274,PILOT/GSV_PILOT_333_2.jpg,5,2.0,2,0.4
2266,281,PILOT/GSV_PILOT_335_1.jpg,5,2.4,2,1.0400000000000003
2267,270,PILOT/GSV_PILOT_331_2.jpg,5,2.6,2,0.64
2268,267,PILOT/GSV_PILOT_330_3.jpg,5,1.6,2,0.24
2269,293,PILOT/GSV_PILOT_338_1.jpg,5,1.8,2,0.16000000000000006
2270,256,PILOT/GSV_PILOT_326_4.jpg,5,2.2,2,0.5599999999999999
2271,246,PILOT/GSV_PILOT_323_2.jpg,5,3.2,3,2.56
2272,313,PILOT/GSV_PILOT_345_1.jpg,5,3.4,3,1.04
2273,247,PILOT/GSV_PILOT_323_3.jpg,5,3.2,4,0.96
2274,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
2275,288,PILOT/GSV_PILOT_336_4.jpg,5,2.8,3,0.5599999999999999
2276,259,PILOT/GSV_PILOT_328_3.jpg,5,3.0,3,0.4
2277,245,PILOT/GSV_PILOT_323_1.jpg,5,2.0,2,0.4
2278,279,PILOT/GSV_PILOT_334_3.jpg,5,4.2,4,0.5599999999999999
2279,308,PILOT/GSV_PILOT_343_4.jpg,5,3.2,4,0.96
2280,300,PILOT/GSV_PILOT_341_4.jpg,5,2.4,2,0.24
2281,277,PILOT/GSV_PILOT_334_1.jpg,5,3.4,3,1.0400000000000003
2282,260,PILOT/GSV_PILOT_328_4.jpg,5,2.2,2,0.5599999999999999
2283,243,PILOT/GSV_PILOT_322_3.jpg,5,1.8,2,0.16000000000000006
2284,253,PILOT/GSV_PILOT_326_1.jpg,5,3.2,4,0.96
2285,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
2286,309,PILOT/GSV_PILOT_344_1.jpg,5,2.6,2,0.64
2287,266,PILOT/GSV_PILOT_330_2.jpg,5,1.6,2,0.24
2288,317,PILOT/GSV_PILOT_346_1.jpg,5,3.4,3,1.04
2289,280,PILOT/GSV_PILOT_334_4.jpg,5,4.0,4,0.4
2290,283,PILOT/GSV_PILOT_335_3.jpg,5,3.0,3,0.8
2291,319,PILOT/GSV_PILOT_346_3.jpg,5,2.0,2,0.0
2292,262,PILOT/GSV_PILOT_329_2.jpg,5,1.8,2,0.16000000000000006
2293,250,PILOT/GSV_PILOT_324_2.jpg,5,1.6,2,0.24
2294,268,PILOT/GSV_PILOT_330_4.jpg,5,1.0,1,0.0
2295,540,PILOT/GSV_PILOT_520_4.jpg,5,3.4,4,0.64
2296,496,PILOT/GSV_PILOT_499_4.jpg,5,1.4,1,0.24
2297,515,PILOT/GSV_PILOT_511_3.jpg,5,3.4,4,0.64
2298,482,PILOT/GSV_PILOT_492_2.jpg,5,2.8,3,0.5599999999999999
2299,538,PILOT/GSV_PILOT_520_2.jpg,5,3.0,4,1.6
2300,520,PILOT/GSV_PILOT_512_4.jpg,5,2.8,3,0.15999999999999998
2301,486,PILOT/GSV_PILOT_496_2.jpg,5,3.2,3,0.96
2302,540,PILOT/GSV_PILOT_520_4.jpg,5,3.4,4,0.64
2303,537,PILOT/GSV_PILOT_520_1.jpg,5,3.0,3,0.8
2304,531,PILOT/GSV_PILOT_516_3.jpg,5,3.4,3,1.0400000000000003
2305,544,PILOT/GSV_PILOT_523_4.jpg,5,2.0,2,0.0
2306,524,PILOT/GSV_PILOT_514_4.jpg,5,3.8,4,0.15999999999999998
2307,522,PILOT/GSV_PILOT_514_2.jpg,5,3.8,4,0.5599999999999999
2308,546,PILOT/GSV_PILOT_527_2.jpg,5,2.0,2,0.8
2309,531,PILOT/GSV_PILOT_516_3.jpg,5,3.4,3,1.0400000000000003
2310,499,PILOT/GSV_PILOT_500_3.jpg,5,3.4,4,0.64
2311,533,PILOT/GSV_PILOT_517_1.jpg,5,3.0,3,1.2
2312,512,PILOT/GSV_PILOT_508_4.jpg,5,2.4,2,1.0400000000000003
2313,534,PILOT/GSV_PILOT_517_2.jpg,5,3.6,4,0.6400000000000002
2314,507,PILOT/GSV_PILOT_507_3.jpg,5,3.0,4,1.6
2315,496,PILOT/GSV_PILOT_499_4.jpg,5,1.4,1,0.24
2316,504,PILOT/GSV_PILOT_503_4.jpg,5,2.6,2,0.64
2317,503,PILOT/GSV_PILOT_503_3.jpg,5,2.6,3,1.04
2318,552,PILOT/GSV_PILOT_529_4.jpg,5,4.4,4,0.24000000000000005
2319,511,PILOT/GSV_PILOT_508_3.jpg,5,2.6,2,0.64
2320,543,PILOT/GSV_PILOT_523_3.jpg,5,2.4,2,0.24
2321,533,PILOT/GSV_PILOT_517_1.jpg,5,3.0,3,1.2
2322,521,PILOT/GSV_PILOT_514_1.jpg,5,2.2,2,0.5599999999999999
2323,544,PILOT/GSV_PILOT_523_4.jpg,5,2.0,2,0.0
2324,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
2325,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
2326,550,PILOT/GSV_PILOT_529_2.jpg,5,3.6,3,0.64
2327,493,PILOT/GSV_PILOT_499_1.jpg,5,3.0,3,0.8
2328,554,PILOT/GSV_PILOT_530_2.jpg,5,2.2,2,0.15999999999999998
2329,513,PILOT/GSV_PILOT_511_1.jpg,5,3.4,4,0.64
2330,503,PILOT/GSV_PILOT_503_3.jpg,5,2.6,3,1.04
2331,543,PILOT/GSV_PILOT_523_3.jpg,5,2.4,2,0.24
2332,553,PILOT/GSV_PILOT_530_1.jpg,5,3.4,4,1.4400000000000002
2333,481,PILOT/GSV_PILOT_492_1.jpg,5,3.0,3,0.4
2334,539,PILOT/GSV_PILOT_520_3.jpg,5,4.0,4,0.0
2335,493,PILOT/GSV_PILOT_499_1.jpg,5,3.0,3,0.8
2336,481,PILOT/GSV_PILOT_492_1.jpg,5,3.0,3,0.4
2337,494,PILOT/GSV_PILOT_499_2.jpg,5,2.6,2,0.64
2338,502,PILOT/GSV_PILOT_503_2.jpg,5,2.6,3,0.24
2339,531,PILOT/GSV_PILOT_516_3.jpg,5,3.4,3,1.0400000000000003
2340,484,PILOT/GSV_PILOT_492_4.jpg,5,3.2,3,0.5599999999999999
2341,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
2342,483,PILOT/GSV_PILOT_492_3.jpg,5,2.6,3,1.04
2343,513,PILOT/GSV_PILOT_511_1.jpg,5,3.4,4,0.64
2344,555,PILOT/GSV_PILOT_530_3.jpg,5,2.8,2,0.96
2345,533,PILOT/GSV_PILOT_517_1.jpg,5,3.0,3,1.2
2346,490,PILOT/GSV_PILOT_497_2.jpg,5,3.2,3,0.5599999999999999
2347,490,PILOT/GSV_PILOT_497_2.jpg,5,3.2,3,0.5599999999999999
2348,559,PILOT/GSV_PILOT_533_3.jpg,5,3.2,4,1.3599999999999999
2349,498,PILOT/GSV_PILOT_500_2.jpg,5,3.4,4,0.64
2350,504,PILOT/GSV_PILOT_503_4.jpg,5,2.6,2,0.64
2351,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
2352,524,PILOT/GSV_PILOT_514_4.jpg,5,3.8,4,0.15999999999999998
2353,532,PILOT/GSV_PILOT_516_4.jpg,5,4.0,4,0.4
2354,504,PILOT/GSV_PILOT_503_4.jpg,5,2.6,2,0.64
2355,560,PILOT/GSV_PILOT_533_4.jpg,5,2.8,3,0.5599999999999999
2356,502,PILOT/GSV_PILOT_503_2.jpg,5,2.6,3,0.24
2357,494,PILOT/GSV_PILOT_499_2.jpg,5,2.6,2,0.64
2358,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
2359,508,PILOT/GSV_PILOT_507_4.jpg,5,2.4,2,1.8400000000000003
2360,514,PILOT/GSV_PILOT_511_2.jpg,5,3.2,4,0.96
2361,491,PILOT/GSV_PILOT_497_3.jpg,5,3.2,4,0.96
2362,548,PILOT/GSV_PILOT_527_4.jpg,5,2.4,2,1.04
2363,508,PILOT/GSV_PILOT_507_4.jpg,5,2.4,2,1.8400000000000003
2364,513,PILOT/GSV_PILOT_511_1.jpg,5,3.4,4,0.64
2365,500,PILOT/GSV_PILOT_500_4.jpg,5,3.4,4,0.64
2366,517,PILOT/GSV_PILOT_512_1.jpg,5,2.8,3,0.5599999999999999
2367,505,PILOT/GSV_PILOT_507_1.jpg,5,4.2,4,0.15999999999999998
2368,519,PILOT/GSV_PILOT_512_3.jpg,5,2.8,3,1.3599999999999999
2369,493,PILOT/GSV_PILOT_499_1.jpg,5,3.0,3,0.8
2370,551,PILOT/GSV_PILOT_529_3.jpg,5,4.0,4,0.4
2371,489,PILOT/GSV_PILOT_497_1.jpg,5,3.4,4,0.64
2372,507,PILOT/GSV_PILOT_507_3.jpg,5,3.0,4,1.6
2373,530,PILOT/GSV_PILOT_516_2.jpg,5,3.4,3,1.04
2374,520,PILOT/GSV_PILOT_512_4.jpg,5,2.8,3,0.15999999999999998
2375,483,PILOT/GSV_PILOT_492_3.jpg,5,2.6,3,1.04
2376,527,PILOT/GSV_PILOT_515_3.jpg,5,2.8,3,1.3599999999999999
2377,553,PILOT/GSV_PILOT_530_1.jpg,5,3.4,4,1.4400000000000002
2378,530,PILOT/GSV_PILOT_516_2.jpg,5,3.4,3,1.04
2379,535,PILOT/GSV_PILOT_517_3.jpg,5,3.0,3,0.8
2380,549,PILOT/GSV_PILOT_529_1.jpg,5,4.4,4,0.24000000000000005
2381,484,PILOT/GSV_PILOT_492_4.jpg,5,3.2,3,0.5599999999999999
2382,510,PILOT/GSV_PILOT_508_2.jpg,5,2.6,2,1.4400000000000002
2383,524,PILOT/GSV_PILOT_514_4.jpg,5,3.8,4,0.15999999999999998
2384,505,PILOT/GSV_PILOT_507_1.jpg,5,4.2,4,0.15999999999999998
2385,542,PILOT/GSV_PILOT_523_2.jpg,5,2.2,2,0.96
2386,535,PILOT/GSV_PILOT_517_3.jpg,5,3.0,3,0.8
2387,514,PILOT/GSV_PILOT_511_2.jpg,5,3.2,4,0.96
2388,509,PILOT/GSV_PILOT_508_1.jpg,5,2.4,2,0.64
2389,488,PILOT/GSV_PILOT_496_4.jpg,5,3.2,3,0.5599999999999999
2390,529,PILOT/GSV_PILOT_516_1.jpg,5,2.8,2,0.96
2391,516,PILOT/GSV_PILOT_511_4.jpg,5,3.0,4,1.6
2392,552,PILOT/GSV_PILOT_529_4.jpg,5,4.4,4,0.24000000000000005
2393,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
2394,547,PILOT/GSV_PILOT_527_3.jpg,5,2.6,2,0.64
2395,522,PILOT/GSV_PILOT_514_2.jpg,5,3.8,4,0.5599999999999999
2396,488,PILOT/GSV_PILOT_496_4.jpg,5,3.2,3,0.5599999999999999
2397,545,PILOT/GSV_PILOT_527_1.jpg,5,2.2,2,0.5599999999999999
2398,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
2399,558,PILOT/GSV_PILOT_533_2.jpg,5,2.6,2,0.64
2400,543,PILOT/GSV_PILOT_523_3.jpg,5,2.4,2,0.24
2401,494,PILOT/GSV_PILOT_499_2.jpg,5,2.6,2,0.64
2402,510,PILOT/GSV_PILOT_508_2.jpg,5,2.6,2,1.4400000000000002
2403,553,PILOT/GSV_PILOT_530_1.jpg,5,3.4,4,1.4400000000000002
2404,547,PILOT/GSV_PILOT_527_3.jpg,5,2.6,2,0.64
2405,500,PILOT/GSV_PILOT_500_4.jpg,5,3.4,4,0.64
2406,497,PILOT/GSV_PILOT_500_1.jpg,5,3.0,3,1.2
2407,537,PILOT/GSV_PILOT_520_1.jpg,5,3.0,3,0.8
2408,536,PILOT/GSV_PILOT_517_4.jpg,5,3.4,3,1.0400000000000003
2409,518,PILOT/GSV_PILOT_512_2.jpg,5,2.8,3,0.5599999999999999
2410,495,PILOT/GSV_PILOT_499_3.jpg,5,2.0,2,0.0
2411,525,PILOT/GSV_PILOT_515_1.jpg,5,2.8,3,1.3599999999999999
2412,530,PILOT/GSV_PILOT_516_2.jpg,5,3.4,3,1.04
2413,556,PILOT/GSV_PILOT_530_4.jpg,5,2.6,2,1.44
2414,541,PILOT/GSV_PILOT_523_1.jpg,5,1.8,2,0.16
2415,532,PILOT/GSV_PILOT_516_4.jpg,5,4.0,4,0.4
2416,495,PILOT/GSV_PILOT_499_3.jpg,5,2.0,2,0.0
2417,522,PILOT/GSV_PILOT_514_2.jpg,5,3.8,4,0.5599999999999999
2418,554,PILOT/GSV_PILOT_530_2.jpg,5,2.2,2,0.15999999999999998
2419,526,PILOT/GSV_PILOT_515_2.jpg,5,1.4,1,0.24
2420,511,PILOT/GSV_PILOT_508_3.jpg,5,2.6,2,0.64
2421,547,PILOT/GSV_PILOT_527_3.jpg,5,2.6,2,0.64
2422,548,PILOT/GSV_PILOT_527_4.jpg,5,2.4,2,1.04
2423,542,PILOT/GSV_PILOT_523_2.jpg,5,2.2,2,0.96
2424,523,PILOT/GSV_PILOT_514_3.jpg,5,3.0,3,2.0
2425,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
2426,560,PILOT/GSV_PILOT_533_4.jpg,5,2.8,3,0.5599999999999999
2427,496,PILOT/GSV_PILOT_499_4.jpg,5,1.4,1,0.24
2428,517,PILOT/GSV_PILOT_512_1.jpg,5,2.8,3,0.5599999999999999
2429,550,PILOT/GSV_PILOT_529_2.jpg,5,3.6,3,0.64
2430,527,PILOT/GSV_PILOT_515_3.jpg,5,2.8,3,1.3599999999999999
